time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,return
2016-04-28,8.14,7.216,7.738,1364310.02,9881631.99,7.243,multiply,BTC,-0.06397001809253033
2016-04-29,7.953,7.211,7.243,1064338.08,7961111.75,7.48,multiply,BTC,0.032721248101615474
2016-05-01,9.095,8.434,8.939,1742767.94,15368912.78,8.819,multiply,BTC,-0.0014719202898550998
2016-05-02,10.46,8.635,8.819,3648152.1,37026967.16,10.15,multiply,BTC,0.15092414105907692
2016-05-03,10.34,9.258,10.15,1952044.73,18097522.45,9.271,multiply,BTC,-0.08660098522167481
2016-05-04,10.02,9.103,9.271,1726008.21,16166238.2,9.366,multiply,BTC,0.010247006795383262
2016-05-05,10.13,9.248,9.366,1646018.19,16189174.88,9.835,multiply,BTC,0.05007473841554577
2016-05-06,10.26,8.952,9.835,2004919.41,18519753.36,9.237,multiply,BTC,-0.06080325368581607
2016-05-07,9.545,9.137,9.237,1029998.07,9609532.82,9.33,multiply,BTC,0.01006820396232544
2016-05-08,9.684,8.864,9.33,1448434.62,13754659.31,9.496,multiply,BTC,0.01779206859592719
2016-05-09,9.784,9.094,9.496,1183488.27,11045636.62,9.333,multiply,BTC,-0.017165122156697632
2016-05-10,9.464,8.983,9.333,872663.05,8125138.07,9.311,multiply,BTC,-0.002357227043823018
2016-05-11,10.04,9.367,9.311,1346190.42,13431783.19,9.978,multiply,BTC,0.07163569971002048
2016-05-12,10.62,9.875,9.978,2021600.25,20477283.62,10.13,multiply,BTC,0.01523351373020665
2016-05-13,11.14,10.01,10.13,2406911.09,25243905.67,10.49,multiply,BTC,0.035538005923000826
2016-05-14,10.67,9.718,10.49,1568233.38,16026861.5,10.22,multiply,BTC,-0.025738798856053346
2016-05-15,10.52,9.868,10.22,795635.34,7934914.77,9.973,multiply,BTC,-0.024168297455968712
2016-05-16,11.66,9.884,9.973,2208825.53,24545516.49,11.11,multiply,BTC,0.1140078211170159
2016-05-19,14.75,12.89,13.3,3184391.8,46939775.71,14.74,multiply,BTC,0.10910458991723115
2016-05-20,15.08,13.28,14.74,3058102.04,41980143.15,13.73,multiply,BTC,-0.06852103120759834
2016-05-21,14.12,13.1,13.73,1507863.99,21125402.49,14.01,multiply,BTC,0.02039329934450107
2016-05-22,14.42,13.64,14.01,1053212.08,15034035.18,14.27,multiply,BTC,0.01855817273376159
2016-05-23,14.67,13.38,14.27,1239935.89,16674960.27,13.45,multiply,BTC,-0.05746320953048356
2016-05-25,13.03,11.71,12.63,1731847.61,21678190.13,12.52,multiply,BTC,-0.007923930269413626
2016-05-26,13.15,12.02,12.52,1324892.45,16605864.12,12.53,multiply,BTC,0.0007987220447285281
2016-05-27,13.09,10.41,12.53,4170013.37,46612822.28,11.18,multiply,BTC,-0.10774142059058256
2016-05-28,13.14,10.83,11.18,3307582.47,38787362.74,11.73,multiply,BTC,0.04919499105545633
2016-05-29,12.48,11.31,11.73,1842210.32,22521434.74,12.23,multiply,BTC,0.04262574595055413
2016-05-30,12.87,12.06,12.23,925508.57,11714294.13,12.66,multiply,BTC,0.03515944399018811
2016-05-31,14.62,12.36,12.66,2416399.84,33690246.88,13.94,multiply,BTC,0.10110584518167443
2016-06-01,14.67,13.4,13.94,1174273.56,16237035.14,13.83,multiply,BTC,-0.00789096126255373
2016-06-02,14.18,13.51,13.83,562963.5,7737589.34,13.74,multiply,BTC,-0.006507592190889366
2016-06-03,14.69,13.04,13.74,1346048.6,18608033.48,13.82,multiply,BTC,0.005822416302765587
2016-06-04,14.14,13.04,13.82,931367.28,12747403.69,13.69,multiply,BTC,-0.00940665701881338
2016-06-05,14.22,13.45,13.69,638696.58,8941150.79,14.0,multiply,BTC,0.02264426588750923
2016-06-06,14.29,13.7,14.0,448815.92,6249411.07,13.92,multiply,BTC,-0.005714285714285672
2016-06-07,14.65,13.45,13.92,1155618.71,16622123.92,14.38,multiply,BTC,0.033045977011494365
2016-06-08,15.04,14.33,14.38,798246.57,11533780.0,14.45,multiply,BTC,0.004867872044506116
2016-06-09,14.68,14.13,14.45,405515.21,5807494.76,14.32,multiply,BTC,-0.008996539792387459
2016-06-10,14.55,13.81,14.32,507508.85,7094546.96,13.98,multiply,BTC,-0.023743016759776525
2016-06-11,14.31,13.83,13.98,598596.9,8332677.16,13.92,multiply,BTC,-0.0042918454935623185
2016-06-12,15.99,14.72,13.92,1789827.79,28178889.43,15.74,multiply,BTC,0.13074712643678166
2016-06-13,17.7,16.09,15.74,1281645.06,22511783.14,17.56,multiply,BTC,0.11562897077509526
2016-06-14,19.25,17.05,17.56,2111383.33,39781312.3,18.84,multiply,BTC,0.07289293849658329
2016-06-15,19.36,18.01,18.84,636370.17,11723743.21,18.42,multiply,BTC,-0.022292993630573132
2016-06-20,12.15,10.06,12.35,6323169.02,74163441.52,11.73,multiply,BTC,-0.048661800486617945
2016-06-21,13.05,10.66,11.73,4634748.09,58924282.33,12.71,multiply,BTC,0.08354646206308614
2016-06-23,14.61,13.34,13.14,1757088.26,23868250.38,13.58,multiply,BTC,0.028009084027251996
2016-06-24,14.44,13.1,13.58,1599683.98,22655601.79,14.16,multiply,BTC,0.042709867452135564
2016-06-25,14.5,13.7,14.16,713655.8,10114491.79,14.17,multiply,BTC,0.0007062146892655718
2016-06-26,14.39,13.35,14.17,730772.21,10022717.2,13.72,multiply,BTC,-0.031757233592095924
2016-06-27,14.36,13.67,13.72,523857.26,7247252.76,13.83,multiply,BTC,0.008017492711370311
2016-06-29,13.05,11.52,12.19,1405182.66,17889099.41,12.73,multiply,BTC,0.047736625514403386
2016-06-30,13.44,12.34,12.73,950893.18,11799415.15,12.41,multiply,BTC,-0.025137470542026752
2016-07-01,12.56,11.62,12.41,1073433.92,13207699.27,12.3,multiply,BTC,-0.008863819500402825
2016-07-02,12.74,11.96,12.3,564231.38,6833598.65,12.11,multiply,BTC,-0.015447154471544766
2016-07-03,12.01,11.33,12.11,607487.34,7134398.14,11.74,multiply,BTC,-0.030553261767134576
2016-07-04,12.13,11.28,11.74,726090.82,8260333.0,11.38,multiply,BTC,-0.030664395229982877
2016-07-06,11.11,10.21,10.47,1180583.52,12309767.28,10.43,multiply,BTC,-0.00191387559808609
2016-07-07,10.31,9.529,10.43,1068420.96,10716900.61,10.03,multiply,BTC,-0.038350910834132335
2016-07-08,11.64,10.3,10.03,1075333.09,12116057.51,11.27,multiply,BTC,0.12362911266201393
2016-07-09,11.34,10.69,11.27,1004312.6,10971784.54,10.92,multiply,BTC,-0.03105590062111796
2016-07-10,11.08,10.7,10.92,352314.22,3839285.16,10.9,multiply,BTC,-0.001831501831501825
2016-07-11,10.92,10.18,10.9,908398.52,9499396.48,10.46,multiply,BTC,-0.04036697247706422
2016-07-12,11.1,10.39,10.46,706482.57,7409277.21,10.49,multiply,BTC,0.002868068833651982
2016-07-13,10.6,10.27,10.49,483642.48,5049013.96,10.44,multiply,BTC,-0.004766444232602529
2016-07-18,11.48,10.85,11.17,968204.81,10599233.74,10.95,multiply,BTC,-0.02144772117962468
2016-07-29,12.94,12.54,12.83,561409.6,7208428.36,12.84,multiply,BTC,-0.002331002331002252
2016-07-31,12.28,11.22,12.49,1289333.67,15234160.66,11.82,multiply,BTC,-0.059665871121718395
2016-08-01,11.74,11.02,11.82,971170.27,10728906.44,11.05,multiply,BTC,-0.06514382402707275
2016-08-05,11.19,10.74,11.1,863545.99,9438586.34,10.93,multiply,BTC,-0.024977698483496957
2016-08-06,11.18,10.5,10.93,924843.1,10088160.79,10.91,multiply,BTC,-0.0018298261665141702
2016-08-07,11.16,10.69,10.91,897253.95,9812937.61,10.94,multiply,BTC,0.00274977085242889
2016-08-13,11.76,11.45,11.77,421906.12,4861315.77,11.52,multiply,BTC,-0.022071307300509324
2016-08-14,11.44,11.07,11.52,473382.9,5287993.65,11.17,multiply,BTC,-0.03038194444444442
2016-08-15,11.25,10.99,11.17,368718.89,4124461.3,11.19,multiply,BTC,0.001790510295434089
2016-08-16,11.56,11.05,11.19,396447.81,4425489.66,11.16,multiply,BTC,-0.002680965147452974
2016-08-18,11.04,10.69,10.74,358149.1,3846376.18,10.74,multiply,BTC,-0.0027855153203342198
2016-08-19,10.86,10.68,10.74,275740.56,2964215.87,10.75,multiply,BTC,0.0009310986964619072
2016-08-21,11.27,10.91,11.3,253019.11,2820827.07,11.15,multiply,BTC,-0.011524822695035408
2016-08-22,11.44,11.03,11.15,375410.07,4170452.13,11.11,multiply,BTC,-0.0035874439461883734
2016-08-23,11.22,10.9,11.11,332005.92,3657912.67,11.02,multiply,BTC,-0.008100810081008047
2016-08-24,11.19,10.94,11.02,229688.69,2529685.57,11.01,multiply,BTC,-0.0009074410163338875
2016-08-25,11.41,10.98,11.01,467923.56,5322280.86,11.37,multiply,BTC,0.032697547683923744
2016-08-26,11.52,11.19,11.37,319643.67,3613095.0,11.3,multiply,BTC,-0.006156552330694676
2016-08-27,11.27,11.05,11.3,136041.32,1520010.96,11.17,multiply,BTC,-0.011504424778761124
2016-08-29,11.15,10.69,10.94,468384.56,5121007.27,10.93,multiply,BTC,-0.005459508644222066
2016-08-30,11.36,10.94,10.93,399029.57,4492171.15,11.26,multiply,BTC,0.03019213174748403
2016-08-31,11.63,11.09,11.26,565671.33,6557474.75,11.59,multiply,BTC,0.02930728241563063
2016-09-02,12.37,11.92,12.15,511366.98,6174928.67,12.08,multiply,BTC,-0.01064701064701068
2016-09-03,12.9,11.42,12.08,763926.01,8989274.73,11.77,multiply,BTC,-0.025662251655629187
2016-09-04,12.06,11.52,11.77,398555.35,4659577.95,11.69,multiply,BTC,-0.00679694137638065
2016-09-05,11.89,11.54,11.69,329168.97,3864321.52,11.74,multiply,BTC,0.004277159965782706
2016-09-06,11.84,11.44,11.74,370204.36,4316362.2,11.66,multiply,BTC,-0.006814310051107331
2016-09-07,11.82,11.45,11.66,332217.09,3831951.41,11.53,multiply,BTC,-0.011149228130360234
2016-09-08,11.89,11.15,11.53,676644.94,7682691.27,11.35,multiply,BTC,-0.015611448395490002
2016-09-09,11.75,11.22,11.35,319803.36,3722712.2,11.64,multiply,BTC,0.02555066079295165
2016-09-10,12.11,11.52,11.64,295705.33,3578980.04,12.1,multiply,BTC,0.03951890034364247
2016-09-11,11.9,11.26,12.1,557158.81,6481856.39,11.63,multiply,BTC,-0.03884297520661151
2016-09-12,11.98,11.55,11.63,347581.25,4141919.99,11.92,multiply,BTC,0.02493551160791041
2016-09-14,11.98,11.69,11.91,265387.03,3162486.4,11.92,multiply,BTC,0.0
2016-09-17,12.79,12.42,12.62,392780.91,5007438.13,12.75,multiply,BTC,0.011102299762093537
2016-09-19,13.06,12.09,12.16,648958.51,8394225.44,12.93,multiply,BTC,0.04358353510895885
2016-09-23,13.57,13.18,13.06,465773.38,6197787.58,13.31,multiply,BTC,0.015255530129672179
2016-09-25,13.12,12.75,12.88,284665.75,3712127.69,13.04,multiply,BTC,0.010069713400464586
2016-09-26,13.37,12.76,13.04,366452.89,4689861.89,12.8,multiply,BTC,-0.018404907975460016
2016-09-27,13.25,12.73,12.8,293770.0,3845526.09,13.09,multiply,BTC,0.022656249999999822
2016-09-28,13.54,13.02,13.09,372902.75,4940334.85,13.25,multiply,BTC,0.012223071046600475
2016-09-29,13.38,12.98,13.25,210001.09,2748012.94,13.09,multiply,BTC,-0.012075471698113183
2016-09-30,13.43,13.04,13.09,257385.47,3402883.93,13.22,multiply,BTC,0.009931245225363039
2016-10-01,13.41,12.95,13.22,291110.64,3828544.61,13.15,multiply,BTC,-0.005295007564296572
2016-10-02,13.36,13.03,13.15,167145.51,2204800.38,13.19,multiply,BTC,0.003041825095057016
2016-10-03,13.53,13.13,13.19,345267.99,4647761.52,13.46,multiply,BTC,0.020470053070507976
2016-10-04,13.51,13.15,13.46,367402.27,4877385.64,13.28,multiply,BTC,-0.013372956909361133
2016-10-05,13.4,13.0,13.28,366587.14,4768306.41,13.01,multiply,BTC,-0.02033132530120474
2016-10-06,13.14,12.6,13.01,535533.94,6867826.65,12.82,multiply,BTC,-0.014604150653343528
2016-10-07,13.1,12.46,12.82,403702.41,5093228.45,12.62,multiply,BTC,-0.015600624024961096
2016-10-11,12.63,11.6,11.71,609159.61,7127789.69,11.7,multiply,BTC,-0.0034071550255537764
2016-10-12,12.09,11.56,11.7,462807.58,5424704.5,11.72,multiply,BTC,0.0017094017094019254
2016-10-13,12.22,11.65,11.72,456316.71,5522264.51,12.1,multiply,BTC,0.03242320819112621
2016-10-14,12.17,11.76,12.1,187224.37,2228641.61,11.9,multiply,BTC,-0.016528925619834656
2016-10-15,12.03,11.64,11.9,203115.63,2419607.02,11.91,multiply,BTC,0.0008403361344537785
2016-10-16,12.09,11.84,11.91,125856.77,1495257.36,11.88,multiply,BTC,-0.0025188916876573986
2016-10-17,12.03,11.73,11.88,277824.13,3323730.89,11.96,multiply,BTC,0.006734006734006703
2016-10-19,12.5,11.85,12.5,470494.06,5638209.32,11.98,multiply,BTC,-0.04159999999999997
2016-10-20,12.28,11.91,11.98,309811.69,3716194.51,12.0,multiply,BTC,0.0016694490818029983
2016-10-21,12.16,11.97,12.0,168571.56,2037309.77,12.09,multiply,BTC,0.007500000000000062
2016-10-22,12.6,11.94,12.09,314385.73,3799996.42,12.09,multiply,BTC,0.0
2016-10-23,12.11,11.83,12.09,195452.55,2342127.55,11.98,multiply,BTC,-0.009098428453267138
2016-10-24,12.02,11.85,11.98,150775.92,1786985.32,11.85,multiply,BTC,-0.0108514190317196
2016-10-25,11.91,10.93,11.85,946796.0,10737064.29,11.34,multiply,BTC,-0.04303797468354431
2016-10-26,12.01,11.22,11.34,422155.54,4853259.16,11.5,multiply,BTC,0.014109347442680775
2016-10-27,11.64,11.12,11.5,632958.95,7212193.79,11.39,multiply,BTC,-0.009565217391304337
2016-10-28,11.62,10.79,11.39,714985.2,7874955.67,11.01,multiply,BTC,-0.03336259877085168
2016-10-30,11.51,10.04,10.32,998999.56,11200884.57,11.21,multiply,BTC,0.07892204042348405
2016-10-31,11.53,10.78,11.21,715870.8,7827464.12,10.93,multiply,BTC,-0.024977698483496957
2016-11-01,11.49,10.15,10.93,1355596.84,14511901.13,10.71,multiply,BTC,-0.020128087831655872
2016-11-02,11.38,10.68,10.71,545490.39,5893806.72,10.8,multiply,BTC,0.008403361344537785
2016-11-03,11.17,9.903,10.8,906388.85,9876268.24,10.9,multiply,BTC,0.0092592592592593
2016-11-04,11.23,10.78,10.9,427360.3,4746650.51,11.11,multiply,BTC,0.019266055045871422
2016-11-05,11.16,10.88,11.11,238567.71,2634787.19,11.04,multiply,BTC,-0.006300630063006296
2016-11-06,11.21,10.84,11.04,242662.83,2639157.55,10.88,multiply,BTC,-0.014492753623188248
2016-11-07,11.09,10.73,10.88,197410.19,2145891.01,10.87,multiply,BTC,-0.0009191176470589868
2016-11-08,11.07,10.68,10.87,277727.9,3010910.65,10.84,multiply,BTC,-0.002759889604415755
2016-11-09,11.03,9.977,10.84,923957.62,9858444.68,10.67,multiply,BTC,-0.01568265682656822
2016-11-10,10.7,10.42,10.67,221991.32,2344526.83,10.56,multiply,BTC,-0.010309278350515427
2016-11-11,10.62,10.22,10.56,347855.84,3578886.39,10.29,multiply,BTC,-0.02556818181818199
2016-11-12,10.3,9.719,10.29,562596.48,5558964.12,9.881,multiply,BTC,-0.039747327502429486
2016-11-13,10.57,9.61,9.881,602198.55,6087244.55,10.11,multiply,BTC,0.023175791923894185
2016-11-14,10.22,9.927,10.11,189621.93,1891776.38,9.977,multiply,BTC,-0.0131552917903065
2016-11-15,10.33,9.835,9.977,364542.76,3714713.69,10.19,multiply,BTC,0.021349102936754516
2016-11-16,10.78,9.816,10.19,634552.53,6360368.25,10.02,multiply,BTC,-0.016683022571148176
2016-11-17,10.11,9.699,10.02,392789.13,3902175.04,9.935,multiply,BTC,-0.008483033932135675
2016-11-18,10.16,9.225,9.935,743175.58,7011196.31,9.434,multiply,BTC,-0.05042778057372932
2016-11-19,9.797,9.393,9.434,299924.06,2884629.24,9.618,multiply,BTC,0.019503921984312278
2016-11-20,9.755,9.208,9.618,351860.51,3355410.75,9.536,multiply,BTC,-0.00852568101476403
2016-11-21,9.732,9.438,9.536,182825.31,1749724.14,9.57,multiply,BTC,0.0035654362416108754
2016-11-22,10.38,9.539,9.57,743416.64,7314353.06,9.839,multiply,BTC,0.028108672936259183
2016-11-23,9.982,9.634,9.839,261743.81,2548772.18,9.738,multiply,BTC,-0.010265270860859932
2016-11-25,9.832,9.196,9.184,518370.63,4858862.81,9.373,multiply,BTC,0.016594360086767734
2016-11-26,9.492,9.206,9.373,180780.21,1676228.13,9.272,multiply,BTC,-0.010775632134855329
2016-11-28,9.056,8.653,8.965,371176.44,3241707.67,8.734,multiply,BTC,-0.01964305758222029
2016-11-30,8.836,8.19,8.175,837070.63,7197161.9,8.598,multiply,BTC,0.051357300073367584
2016-12-01,8.738,8.264,8.598,434726.56,3667780.29,8.437,multiply,BTC,-0.018725284949988485
2016-12-11,8.293,8.009,8.104,448987.74,3689169.28,8.217,multiply,BTC,0.016075182391492637
2016-12-13,8.527,8.286,8.493,272733.81,2278931.04,8.356,multiply,BTC,-0.01147521589968048
2016-12-14,8.541,8.153,8.356,406188.5,3336988.82,8.215,multiply,BTC,-0.01687410244135945
2016-12-16,7.969,7.725,7.76,298196.71,2324118.41,7.794,multiply,BTC,0.005029013539651794
2016-12-19,7.881,7.539,7.867,364277.05,2765107.49,7.591,multiply,BTC,-0.03753011284392027
2016-12-20,7.888,7.54,7.591,367483.99,2789442.68,7.591,multiply,BTC,0.0
2016-12-21,8.049,7.795,7.591,715801.15,5635752.23,7.873,multiply,BTC,0.037149255697536576
2016-12-22,8.189,7.35,7.873,1467898.68,11215791.72,7.641,multiply,BTC,-0.029467801346373723
2016-12-23,8.143,7.085,7.641,1850158.23,13210441.42,7.14,multiply,BTC,-0.06556733411857096
2016-12-24,7.399,6.852,7.14,659415.7,4771782.23,7.236,multiply,BTC,0.013445378151260456
2016-12-25,7.499,7.113,7.236,793348.17,5683707.18,7.164,multiply,BTC,-0.00995024875621886
2016-12-26,7.38,6.99,7.164,482784.69,3481937.15,7.212,multiply,BTC,0.00670016750418756
2016-12-27,7.552,6.959,7.212,808357.05,5773603.49,7.142,multiply,BTC,-0.009706045479755843
2016-12-28,7.866,7.077,7.142,1649577.4,12314579.33,7.465,multiply,BTC,0.04522542705124599
2016-12-30,8.609,8.042,8.189,813214.4,6626074.05,8.148,multiply,BTC,-0.008035062089116196
2017-01-01,8.891,7.97,8.018,854000.05,6963216.69,8.154,multiply,BTC,0.012416190712689401
2017-01-02,8.568,7.964,8.154,859902.07,7152179.49,8.317,multiply,BTC,0.01999018886436099
2017-01-04,11.5,10.24,9.639,2063444.32,22695239.44,11.0,multiply,BTC,0.14643043251693588
2017-01-05,10.37,9.151,11.0,2134380.99,21602177.79,10.12,multiply,BTC,-0.08000000000000007
2017-01-06,10.32,8.924,10.12,1907155.78,19266514.89,10.1,multiply,BTC,-0.0019762845849802257
2017-01-07,10.54,9.146,10.1,1311665.58,12766607.02,9.733,multiply,BTC,-0.03633663366336626
2017-01-08,10.35,9.486,9.733,768727.38,7818502.79,10.17,multiply,BTC,0.044898797904037835
2017-01-09,11.0,9.952,10.17,1476745.18,15160989.33,10.27,multiply,BTC,0.009832841691248762
2017-01-10,10.76,10.15,10.27,617898.5,6487770.94,10.5,multiply,BTC,0.022395326192794496
2017-01-11,9.857,8.985,10.5,1304979.51,12566132.89,9.629,multiply,BTC,-0.082952380952381
2017-01-12,10.24,9.64,9.629,759656.39,7378708.8,9.713,multiply,BTC,0.008723647315401317
2017-01-13,10.08,9.461,9.713,639017.17,6166842.23,9.651,multiply,BTC,-0.0063831977761762415
2017-01-14,9.827,9.385,9.651,344518.25,3348997.07,9.721,multiply,BTC,0.007253134390218685
2017-01-15,9.928,9.657,9.721,231255.8,2265510.88,9.797,multiply,BTC,0.007818125707231838
2017-01-16,9.878,9.432,9.797,404521.1,3865513.42,9.556,multiply,BTC,-0.024599367153210316
2017-01-17,10.69,9.923,9.556,921452.98,9301317.03,10.09,multiply,BTC,0.05588112180828797
2017-01-18,10.27,9.784,10.09,464385.45,4689414.15,10.1,multiply,BTC,0.0009910802775023875
2017-01-19,10.42,10.12,10.1,349995.77,3628242.28,10.37,multiply,BTC,0.026732673267326756
2017-01-20,10.81,10.3,10.37,475947.25,5031740.22,10.57,multiply,BTC,0.019286403085824633
2017-01-21,11.05,10.42,10.57,508335.8,5540913.09,10.9,multiply,BTC,0.03122043519394513
2017-01-23,10.85,10.61,10.69,264525.98,2842126.28,10.74,multiply,BTC,0.0028011204481792618
2017-01-24,10.64,10.37,10.74,263752.27,2779240.09,10.54,multiply,BTC,-0.01862197392923659
2017-01-25,10.69,10.42,10.54,256054.77,2679509.98,10.46,multiply,BTC,-0.007590132827324347
2017-01-26,10.76,10.44,10.46,393893.24,4186947.91,10.63,multiply,BTC,0.016252390057361454
2017-01-27,10.67,10.38,10.63,284075.32,2975545.26,10.47,multiply,BTC,-0.015051740357478804
2017-01-28,10.63,10.36,10.47,207707.08,2192074.04,10.55,multiply,BTC,0.00764087870105068
2017-01-29,10.53,10.34,10.55,112774.17,1177831.59,10.44,multiply,BTC,-0.010426540284360297
2017-01-31,11.12,10.62,10.56,495706.12,5283736.29,10.66,multiply,BTC,0.0037664783427495685
2017-02-01,11.0,10.49,10.66,575689.48,6130828.84,10.65,multiply,BTC,-0.0009380863039399889
2017-02-05,11.32,11.07,11.32,163064.37,1834203.1,11.25,multiply,BTC,-0.006183745583038913
2017-02-06,11.38,11.13,11.25,177265.68,2001659.84,11.29,multiply,BTC,0.003555555555555534
2017-02-09,11.08,10.38,11.36,779982.39,8490915.75,10.89,multiply,BTC,-0.04389815627743632
2017-02-10,11.55,11.02,10.89,441555.44,4990866.39,11.3,multiply,BTC,0.03764921946740141
2017-02-11,11.57,11.23,11.3,245275.11,2792195.37,11.38,multiply,BTC,0.0070796460176991705
2017-02-12,11.36,11.17,11.38,176127.08,1997351.12,11.34,multiply,BTC,-0.0035149384885765356
2017-02-13,11.42,11.15,11.34,218881.96,2472783.05,11.3,multiply,BTC,-0.003527336860670083
2017-02-17,13.03,12.48,12.78,366856.3,4642891.0,12.66,multiply,BTC,-0.02239382239382237
2017-02-18,12.8,12.5,12.66,272927.0,3486554.87,12.77,multiply,BTC,0.008688783570300007
2017-02-19,12.86,12.62,12.77,208490.26,2657002.69,12.74,multiply,BTC,-0.002349256068911454
2017-02-20,13.35,12.09,12.74,480208.56,5873097.63,12.23,multiply,BTC,-0.0400313971742543
2017-02-21,13.12,12.52,12.23,529445.34,6706706.28,12.67,multiply,BTC,0.035977105478331994
2017-02-22,12.96,12.39,12.67,332890.48,4184953.04,12.57,multiply,BTC,-0.007892659826361448
2017-02-25,13.77,12.59,13.01,590751.25,7982720.03,13.51,multiply,BTC,0.030511060259344136
2017-03-25,55.7,48.48,53.12,2259345.67,114640132.41,50.74,multiply,BTC,-0.04606128971611201
2017-03-26,52.66,46.76,50.74,1337177.59,67641635.45,50.59,multiply,BTC,-0.002956247536460399
2017-03-27,55.76,47.66,50.59,1198138.72,58754289.17,49.04,multiply,BTC,-0.030638466100019857
2017-03-28,52.58,47.71,49.04,936872.63,47182716.06,50.36,multiply,BTC,0.026916802610114088
2017-04-01,52.7,47.7,49.57,911358.56,45810015.46,50.27,multiply,BTC,0.0072129833700662616
2017-04-02,51.93,40.09,50.27,1402855.51,67229687.11,47.92,multiply,BTC,-0.046747563158941685
2017-04-03,50.44,42.39,47.92,1993261.33,87492551.67,43.89,multiply,BTC,-0.08409849749582643
2017-04-04,46.33,40.52,43.89,1768504.23,78366125.15,44.31,multiply,BTC,0.009569377990430672
2017-04-05,48.45,43.57,44.31,1364875.45,61191790.8,44.83,multiply,BTC,0.011735499887158607
2017-04-06,47.86,40.04,44.83,1953064.61,84042206.05,43.03,multiply,BTC,-0.04015168414008474
2017-04-07,45.04,41.13,43.03,1080013.2,45399652.93,42.04,multiply,BTC,-0.02300720427608649
2017-04-08,48.97,41.66,42.04,888373.53,39305044.42,44.24,multiply,BTC,0.05233111322549955
2017-04-09,45.44,42.72,44.24,705988.29,30702525.23,43.49,multiply,BTC,-0.01695298372513565
2017-04-11,45.35,43.15,43.61,398782.81,17374253.45,43.57,multiply,BTC,-0.0038866026520347763
2017-04-13,51.73,44.63,46.2,1431983.99,71633260.67,50.02,multiply,BTC,0.07848210435532565
2017-04-14,50.22,45.89,50.02,821341.07,38795618.02,47.23,multiply,BTC,-0.05577768892443036
2017-04-15,68.88,46.26,47.23,670579.03,32778167.66,48.88,multiply,BTC,0.034935422401016325
2017-04-16,48.99,47.32,48.88,288964.04,13931966.59,48.21,multiply,BTC,-0.013707037643207909
2017-04-17,49.24,46.35,48.21,416532.36,19928566.19,47.84,multiply,BTC,-0.007674756274631767
2017-04-20,50.22,47.58,47.78,679463.44,33531702.45,49.35,multiply,BTC,0.030701754385964897
2017-04-21,49.94,47.79,49.35,394618.05,19079219.05,48.35,multiply,BTC,-0.020263424518743633
2017-04-22,49.54,47.7,48.35,320051.68,15464979.3,48.32,multiply,BTC,-0.0006204756980351389
2017-04-27,63.43,53.98,52.8,1752792.16,110297393.29,62.93,multiply,BTC,0.18111861861861867
2017-04-28,73.09,62.04,62.93,2198956.7,156246632.59,71.05,multiply,BTC,0.12903225806451601
2017-04-30,79.82,69.45,68.75,1281123.16,100852217.79,78.72,multiply,BTC,0.12730917943577258
2017-05-02,79.8,71.24,75.18,1137778.64,86436090.05,75.97,multiply,BTC,-0.020121243389655596
2017-05-05,94.9,85.4,93.36,1543648.23,137972213.63,89.38,multiply,BTC,-0.05468006345848764
2017-05-08,97.47,86.57,90.67,1249249.59,108458294.34,86.82,multiply,BTC,-0.04023877957108113
2017-05-09,91.12,67.66,86.82,2097929.63,179878007.48,85.74,multiply,BTC,-0.012439530062197668
2017-05-10,92.7,83.92,85.74,792876.57,68356784.68,86.21,multiply,BTC,0.005481688826685316
2017-05-20,133.73,119.8,124.1,1078076.66,131462348.21,121.94,multiply,BTC,-0.019617301817012378
2017-06-03,232.91,217.1,222.86,620010.1,138723103.95,223.74,multiply,BTC,0.007656278148081563
2017-11-05,302.16,287.68,299.26,448125.28,132557109.84,295.8,multiply,BTC,-0.01413144914011466
2017-12-26,840.14,731.1,721.24,956924.92,721022543.95,753.48,multiply,BTC,0.04195591448405578
2017-12-31,767.31,726.31,690.91,902419.05,668939244.64,741.27,multiply,BTC,0.06966911499444439
2018-01-01,766.49,718.9,741.69,910875.63,689729274.59,757.22,multiply,BTC,0.02151712601346345
2018-01-05,1165.81,926.75,944.5,1682729.53,1621948065.55,963.88,multiply,BTC,0.020162357249452256
2018-01-06,1056.96,958.73,963.88,975679.49,983833688.41,1008.36,multiply,BTC,0.04614682325600694
2018-02-27,904.05,865.91,868.77,458760.68,399626963.81,871.1,multiply,BTC,0.004010972545584579
2018-02-28,867.06,828.51,871.1,467629.5,399035131.55,853.31,multiply,BTC,-0.020422454368040466
2018-03-01,905.94,868.12,853.31,422715.28,368630733.52,872.05,multiply,BTC,0.021961538010804915
2018-03-02,881.35,853.3,871.73,465100.32,398617272.5,857.06,multiply,BTC,-0.017189381342812893
2018-03-03,890.74,855.89,857.06,447097.83,382666170.06,855.89,multiply,BTC,-0.0013651319627563385
2018-03-04,891.25,858.34,855.89,384392.02,333345981.96,867.2,multiply,BTC,0.013214314923646775
2018-03-05,865.15,838.49,867.17,424359.91,358832100.49,845.58,multiply,BTC,-0.02493081180811807
2018-03-06,819.97,789.7,845.21,482448.32,393264235.1,815.14,multiply,BTC,-0.035998959294212374
2018-05-21,710.37,694.96,716.45,421289.2,294835584.77,699.84,multiply,BTC,-0.02140809620359363
